date_key,full_date,day_of_month,day_name,day_of_week,iso_week,week_start_date,week_end_date,calendar_month,month_name,calendar_year_month,month_start_date,month_end_date,calendar_quarter,calendar_year,fiscal_month,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_quarter,is_weekend,is_working_day,days_from_start
20260912,2026-09-12,12,Saturday,6,37,2026-09-07,2026-09-13,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,True,False,985
20260913,2026-09-13,13,Sunday,7,37,2026-09-07,2026-09-13,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,True,False,986
20260914,2026-09-14,14,Monday,1,38,2026-09-14,2026-09-20,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,987
20260915,2026-09-15,15,Tuesday,2,38,2026-09-14,2026-09-20,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,988
20260916,2026-09-16,16,Wednesday,3,38,2026-09-14,2026-09-20,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,989
20260917,2026-09-17,17,Thursday,4,38,2026-09-14,2026-09-20,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,990
20260918,2026-09-18,18,Friday,5,38,2026-09-14,2026-09-20,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,991
20260919,2026-09-19,19,Saturday,6,38,2026-09-14,2026-09-20,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,True,False,992
20260920,2026-09-20,20,Sunday,7,38,2026-09-14,2026-09-20,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,True,False,993
20260921,2026-09-21,21,Monday,1,39,2026-09-21,2026-09-27,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,994
20260922,2026-09-22,22,Tuesday,2,39,2026-09-21,2026-09-27,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,995
20260923,2026-09-23,23,Wednesday,3,39,2026-09-21,2026-09-27,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,996
20260924,2026-09-24,24,Thursday,4,39,2026-09-21,2026-09-27,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,997
20260925,2026-09-25,25,Friday,5,39,2026-09-21,2026-09-27,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,998
20260926,2026-09-26,26,Saturday,6,39,2026-09-21,2026-09-27,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,True,False,999
20260927,2026-09-27,27,Sunday,7,39,2026-09-21,2026-09-27,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,True,False,1000
20260928,2026-09-28,28,Monday,1,40,2026-09-28,2026-10-04,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,1001
20260929,2026-09-29,29,Tuesday,2,40,2026-09-28,2026-10-04,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,1002
20260930,2026-09-30,30,Wednesday,3,40,2026-09-28,2026-10-04,9,September,2026-09,2026-09-01,2026-09-30,Q3,2026,3,Q1,2027,FY2027-M03,FY2027-Q1,False,True,1003
20261001,2026-10-01,1,Thursday,4,40,2026-09-28,2026-10-04,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1004
20261002,2026-10-02,2,Friday,5,40,2026-09-28,2026-10-04,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1005
20261003,2026-10-03,3,Saturday,6,40,2026-09-28,2026-10-04,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,True,False,1006
20261004,2026-10-04,4,Sunday,7,40,2026-09-28,2026-10-04,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,True,False,1007
20261005,2026-10-05,5,Monday,1,41,2026-10-05,2026-10-11,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1008
20261006,2026-10-06,6,Tuesday,2,41,2026-10-05,2026-10-11,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1009
20261007,2026-10-07,7,Wednesday,3,41,2026-10-05,2026-10-11,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1010
20261008,2026-10-08,8,Thursday,4,41,2026-10-05,2026-10-11,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1011
20261009,2026-10-09,9,Friday,5,41,2026-10-05,2026-10-11,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1012
20261010,2026-10-10,10,Saturday,6,41,2026-10-05,2026-10-11,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,True,False,1013
20261011,2026-10-11,11,Sunday,7,41,2026-10-05,2026-10-11,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,True,False,1014
20261012,2026-10-12,12,Monday,1,42,2026-10-12,2026-10-18,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1015
20261013,2026-10-13,13,Tuesday,2,42,2026-10-12,2026-10-18,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1016
20261014,2026-10-14,14,Wednesday,3,42,2026-10-12,2026-10-18,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1017
20261015,2026-10-15,15,Thursday,4,42,2026-10-12,2026-10-18,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1018
20261016,2026-10-16,16,Friday,5,42,2026-10-12,2026-10-18,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1019
20261017,2026-10-17,17,Saturday,6,42,2026-10-12,2026-10-18,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,True,False,1020
20261018,2026-10-18,18,Sunday,7,42,2026-10-12,2026-10-18,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,True,False,1021
20261019,2026-10-19,19,Monday,1,43,2026-10-19,2026-10-25,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1022
20261020,2026-10-20,20,Tuesday,2,43,2026-10-19,2026-10-25,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1023
20261021,2026-10-21,21,Wednesday,3,43,2026-10-19,2026-10-25,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1024
20261022,2026-10-22,22,Thursday,4,43,2026-10-19,2026-10-25,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1025
20261023,2026-10-23,23,Friday,5,43,2026-10-19,2026-10-25,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1026
20261024,2026-10-24,24,Saturday,6,43,2026-10-19,2026-10-25,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,True,False,1027
20261025,2026-10-25,25,Sunday,7,43,2026-10-19,2026-10-25,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,True,False,1028
20261026,2026-10-26,26,Monday,1,44,2026-10-26,2026-11-01,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1029
20261027,2026-10-27,27,Tuesday,2,44,2026-10-26,2026-11-01,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1030
20261028,2026-10-28,28,Wednesday,3,44,2026-10-26,2026-11-01,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1031
20261029,2026-10-29,29,Thursday,4,44,2026-10-26,2026-11-01,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1032
20261030,2026-10-30,30,Friday,5,44,2026-10-26,2026-11-01,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,False,True,1033
20261031,2026-10-31,31,Saturday,6,44,2026-10-26,2026-11-01,10,October,2026-10,2026-10-01,2026-10-31,Q4,2026,4,Q2,2027,FY2027-M04,FY2027-Q2,True,False,1034
20261101,2026-11-01,1,Sunday,7,44,2026-10-26,2026-11-01,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,True,False,1035
20261102,2026-11-02,2,Monday,1,45,2026-11-02,2026-11-08,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1036
20261103,2026-11-03,3,Tuesday,2,45,2026-11-02,2026-11-08,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1037
20261104,2026-11-04,4,Wednesday,3,45,2026-11-02,2026-11-08,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1038
20261105,2026-11-05,5,Thursday,4,45,2026-11-02,2026-11-08,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1039
20261106,2026-11-06,6,Friday,5,45,2026-11-02,2026-11-08,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1040
20261107,2026-11-07,7,Saturday,6,45,2026-11-02,2026-11-08,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,True,False,1041
20261108,2026-11-08,8,Sunday,7,45,2026-11-02,2026-11-08,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,True,False,1042
20261109,2026-11-09,9,Monday,1,46,2026-11-09,2026-11-15,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1043
20261110,2026-11-10,10,Tuesday,2,46,2026-11-09,2026-11-15,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1044
20261111,2026-11-11,11,Wednesday,3,46,2026-11-09,2026-11-15,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1045
20261112,2026-11-12,12,Thursday,4,46,2026-11-09,2026-11-15,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1046
20261113,2026-11-13,13,Friday,5,46,2026-11-09,2026-11-15,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1047
20261114,2026-11-14,14,Saturday,6,46,2026-11-09,2026-11-15,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,True,False,1048
20261115,2026-11-15,15,Sunday,7,46,2026-11-09,2026-11-15,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,True,False,1049
20261116,2026-11-16,16,Monday,1,47,2026-11-16,2026-11-22,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1050
20261117,2026-11-17,17,Tuesday,2,47,2026-11-16,2026-11-22,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1051
20261118,2026-11-18,18,Wednesday,3,47,2026-11-16,2026-11-22,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1052
20261119,2026-11-19,19,Thursday,4,47,2026-11-16,2026-11-22,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1053
20261120,2026-11-20,20,Friday,5,47,2026-11-16,2026-11-22,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1054
20261121,2026-11-21,21,Saturday,6,47,2026-11-16,2026-11-22,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,True,False,1055
20261122,2026-11-22,22,Sunday,7,47,2026-11-16,2026-11-22,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,True,False,1056
20261123,2026-11-23,23,Monday,1,48,2026-11-23,2026-11-29,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1057
20261124,2026-11-24,24,Tuesday,2,48,2026-11-23,2026-11-29,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1058
20261125,2026-11-25,25,Wednesday,3,48,2026-11-23,2026-11-29,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1059
20261126,2026-11-26,26,Thursday,4,48,2026-11-23,2026-11-29,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1060
20261127,2026-11-27,27,Friday,5,48,2026-11-23,2026-11-29,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1061
20261128,2026-11-28,28,Saturday,6,48,2026-11-23,2026-11-29,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,True,False,1062
20261129,2026-11-29,29,Sunday,7,48,2026-11-23,2026-11-29,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,True,False,1063
20261130,2026-11-30,30,Monday,1,49,2026-11-30,2026-12-06,11,November,2026-11,2026-11-01,2026-11-30,Q4,2026,5,Q2,2027,FY2027-M05,FY2027-Q2,False,True,1064
20261201,2026-12-01,1,Tuesday,2,49,2026-11-30,2026-12-06,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1065
20261202,2026-12-02,2,Wednesday,3,49,2026-11-30,2026-12-06,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1066
20261203,2026-12-03,3,Thursday,4,49,2026-11-30,2026-12-06,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1067
20261204,2026-12-04,4,Friday,5,49,2026-11-30,2026-12-06,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1068
20261205,2026-12-05,5,Saturday,6,49,2026-11-30,2026-12-06,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,True,False,1069
20261206,2026-12-06,6,Sunday,7,49,2026-11-30,2026-12-06,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,True,False,1070
20261207,2026-12-07,7,Monday,1,50,2026-12-07,2026-12-13,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1071
20261208,2026-12-08,8,Tuesday,2,50,2026-12-07,2026-12-13,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1072
20261209,2026-12-09,9,Wednesday,3,50,2026-12-07,2026-12-13,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1073
20261210,2026-12-10,10,Thursday,4,50,2026-12-07,2026-12-13,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1074
20261211,2026-12-11,11,Friday,5,50,2026-12-07,2026-12-13,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1075
20261212,2026-12-12,12,Saturday,6,50,2026-12-07,2026-12-13,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,True,False,1076
20261213,2026-12-13,13,Sunday,7,50,2026-12-07,2026-12-13,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,True,False,1077
20261214,2026-12-14,14,Monday,1,51,2026-12-14,2026-12-20,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1078
20261215,2026-12-15,15,Tuesday,2,51,2026-12-14,2026-12-20,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1079
20261216,2026-12-16,16,Wednesday,3,51,2026-12-14,2026-12-20,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1080
20261217,2026-12-17,17,Thursday,4,51,2026-12-14,2026-12-20,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1081
20261218,2026-12-18,18,Friday,5,51,2026-12-14,2026-12-20,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1082
20261219,2026-12-19,19,Saturday,6,51,2026-12-14,2026-12-20,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,True,False,1083
20261220,2026-12-20,20,Sunday,7,51,2026-12-14,2026-12-20,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,True,False,1084
20261221,2026-12-21,21,Monday,1,52,2026-12-21,2026-12-27,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1085
20261222,2026-12-22,22,Tuesday,2,52,2026-12-21,2026-12-27,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1086
20261223,2026-12-23,23,Wednesday,3,52,2026-12-21,2026-12-27,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1087
20261224,2026-12-24,24,Thursday,4,52,2026-12-21,2026-12-27,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1088
20261225,2026-12-25,25,Friday,5,52,2026-12-21,2026-12-27,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1089
20261226,2026-12-26,26,Saturday,6,52,2026-12-21,2026-12-27,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,True,False,1090
20261227,2026-12-27,27,Sunday,7,52,2026-12-21,2026-12-27,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,True,False,1091
20261228,2026-12-28,28,Monday,1,53,2026-12-28,2027-01-03,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1092
20261229,2026-12-29,29,Tuesday,2,53,2026-12-28,2027-01-03,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1093
20261230,2026-12-30,30,Wednesday,3,53,2026-12-28,2027-01-03,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1094
20261231,2026-12-31,31,Thursday,4,53,2026-12-28,2027-01-03,12,December,2026-12,2026-12-01,2026-12-31,Q4,2026,6,Q2,2027,FY2027-M06,FY2027-Q2,False,True,1095
